"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"77","","","19004666","","","1.8","5.25","","","","","3.5","7.5","8","","4",""
"78","","","19004665","","","8","6.5","","","","","7","8","8.5","","3",""
"79","","","19004664","","","7.4","3","","","","","5.25","7.25","7.5","","4",""
"80","","","19004663","","","5.4","2.75","","","","","3.5","4","6.25","","0.8",""
"81","","","19004662","","","5","5.25","","","","","5.25","6.75","8.25","","2.8",""
"82","","","19004661","","","7.6","4.5","6.75","6.75","3.75","","","","","","3.4",""
"83","","","19004660","","","8.2","7.75","","","","","5.75","7.75","9.25","","2.8",""
"84","","","19004659","","","4.2","5","","","","","3.25","3.75","5.75","","2.8",""
"85","","","19004658","","","7.8","5.25","","","","","4","6.75","8.25","","3.6",""
"86","","","19004657","","","7.8","5","","","","","6.5","6","9.25","","3.2",""
"87","","","19004656","","","7.4","7.25","","","","","3.5","6.75","8.5","","3.4",""
"88","","","19004655","","","7.4","7.5","7.25","6.5","6.75","","","","","","3.8",""
"89","","","19004699","","","5.8","6.25","","","","","4","7.25","9.5","","2.8",""
"90","","","19004610","","","4.6","4","","","","","3.75","5.25","7","","4",""
"91","","","19004609","","","5","3.5","","","","","3.75","6.25","7.25","","2.6",""
"92","","","19004608","","","6.6","3.75","","","","","7.25","7.75","7.75","","3.2",""
"93","","","19004607","","","7","2.75","","","","","1.25","3.75","5.75","","2.4",""
"94","","","19004606","","","2.4","5.25","","","","","4.75","","","","",""
"95","","","19004605","","","4.4","4","","","","","4","5.25","6.5","","4",""
"96","","","19004604","","","1.8","4","","","","","5","5.25","5.5","","2",""
"97","","","19004603","","","6.2","4","","","","","5.25","7","9","","1.6",""
"98","","","19004602","","","6.6","4","6.75","6.5","5.75","","","","","","4.2",""
"99","","","19004601","","","5.6","4","","","","","5.5","8.25","8.5","","3",""
"100","","","19004600","","","3.6","2.5","","","","","3","5","7.25","","1.6",""
"1","","","19004799","","","7.6","7.25","","","","","6","8.5","8.25","","5.2",""
"2","","","19004798","","","7.8","5.5","6.25","7.25","5.5","","","","","","3.4",""
"3","","","19004797","","","8.4","7","","","","","5","6.25","8","","4.8",""
"4","","","19004796","","","6","7.25","","","","","3.25","5.75","6.5","","3.4",""
"5","","","19004795","","","5.4","7","","","","","4","6","7.75","","3.6",""
"6","","","19004794","","","8.2","7.75","6.75","9","6.75","","","","","","4.4",""
"7","","","19004793","","","6.6","5.25","","","","","5","6.25","7.5","","3.2",""
"8","","","19004792","","","8.6","8","","","","","","","","","5",""
"9","","","19004791","","","8.6","7.5","","","","","8","7.5","9.25","","7.6",""
"10","","","19004790","","","7.6","6.5","6.75","5.5","5.5","","","","","","4",""
"11","","","19004789","","","7","7.5","","","","","5","6","7.75","","5.8",""
"12","","","19004788","","","7.6","7.5","","","","","4","6.75","8.25","","5.2",""
"13","","","19004787","","","7.6","7.5","","","","","4","7.75","9","","4.6",""
"14","","","19004786","","","5.4","7","","","","","4.25","8","8.25","","4.4",""
"15","","","19004785","","","8","6.75","","","","","3.75","5.5","7.75","","3.6",""
"16","","","19004784","","","7.2","6.25","","","","","4","7.75","9","","4.2",""
"17","","","19004783","","","5.4","6.5","","","","","5.5","6","8","","4.2",""
"18","","","19004782","","","6","7","6.5","7.25","7.25","","","","","","4.2",""
"19","","","19004781","","","7.2","7","","","","","4.75","7.5","8.5","","4.2",""
"20","","","19004780","","","5.8","6","","","","","6.75","7.75","9","","3.4",""
"21","","","19004779","","","7.6","3","","","","","2.5","5","4.75","","3.4",""
"22","","","19004778","","","7.2","6.25","","","","","5.75","6.75","9.75","","5.4",""
"23","","","19004777","","","7.6","6","","","","","5.75","7.5","9","","5.2",""
"24","","","19004776","","","8","5.5","7.25","7.25","7.25","","","","","","7.6",""
"25","","","19004775","","","4.2","7","","","","","3.25","6.25","8","","3",""
"26","","","19004774","","","6","6","","","","","5.75","5.75","8.75","","3",""
"27","","","19004773","","","6.6","4.25","","","","","4.25","6.25","8.25","","3",""
"28","","","19004772","","","7","5.25","","","","","5.5","5.75","7.5","","2.2",""
"29","","","19004771","","","7.8","6","","","","","5","8","8.75","","4",""
"30","","","19004770","","","9.2","","9","8.75","","","","","","","",""
"31","","","19004769","","","7","6.5","6","6","5.75","","","","","","3.8",""
"32","","","19004768","","","9","5.5","7","6","6.75","","","","","","3.8",""
"33","","","19004767","","","6","4.5","","","","","3.5","4","5","","2.6",""
"34","","","19004766","","","4.8","6.25","","","","","4.25","6.25","7.5","","2.4",""
"35","","","19004765","","","5.4","6","","","","","9","8","8.75","","2.4",""
"36","","","19004720","","","5.6","7.25","","","","","5.75","6.25","9.5","","2.4",""
"37","","","19004719","","","5","7","","","","","3.5","5.25","6","","1.6",""
"38","","","19004718","","","5.4","6.25","","","","","5.25","5.25","8.25","","3.2",""
"39","","","19004717","","","7","6.25","","","","","4.25","6.25","7.75","","2",""
"40","","","19004716","","","6.6","7.75","","","","","7","7.25","8.75","","3.6",""
"41","","","19004715","","","7.6","7","","","","","3.5","6.75","9","","4.2",""
"42","","","19004714","","","6.4","7","","","","","4","6.75","8.75","","2.2",""
"43","","","19004713","","","7.6","6","7.25","5.5","4.25","","","","","","4",""
"44","","","19004712","","","5.2","2.5","","","","","3.25","5.75","8.25","","2.8",""
"45","","","19004711","","","6.4","8","","","","","6","7.5","9.5","","3.6",""
"46","","","19004710","","","4.4","2","","","","","2.75","3","4.5","","3.4",""
"47","","","19004709","","","5.8","6","6.5","6","5.75","","","","","","3.8",""
"48","","","19004708","","","5.2","3.25","","","","","2.75","7.5","7.75","","2.8",""
"49","","","19004707","","","5.8","6.25","","","","","4","7.25","9","","3.2",""
"50","","","19004706","","","6.8","5.5","","","","","5","7.5","8.75","","4",""
"51","","","19004705","","","5.8","5.25","","","","","5.25","7.5","8","","3.8",""
"52","","","19004704","","","5.6","6.25","","","","","5","6.5","8.75","","2.2",""
"53","","","19004703","","","5.4","5","","","","","4.25","6.25","8.5","","2.4",""
"54","","","19004702","","","5.2","4","","","","","3.25","7","7.75","","2",""
"55","","","19004701","","","7.8","6.5","","","","","3.75","5.75","7.5","","3.4",""
"56","","","19004700","","","5.8","5.5","","","","","3.75","5.75","7.75","","2.4",""
"57","","","19004764","","","8.6","4.75","","","","","8","7.5","9","","4",""
"58","","","19004763","","","6.8","3.5","5.5","6.75","6.25","","","","","","2.4",""
"59","","","19004762","","","7","3.25","","","","","4.25","5","6","","2.6",""
"60","","","19004761","","","6.4","4","","","","","3.75","4","4","","3.2",""
"61","","","19004760","","","2.6","4","","","","","6.25","","","","",""
"62","","","19004759","","","5.6","3","","","","","4.5","5.75","8.75","","3.2",""
"63","","","19004758","","","5.4","6.75","5","6","7","","","","","","5.6",""
"64","","","19004757","","","5.8","5.25","","","","","4.75","6.5","6.75","","3.2",""
"65","","","19004756","","","4.2","5","","","","","4","6.25","7.25","","2.6",""
"66","","","19004755","","","3.4","5.25","","","","","7","","","","",""
"67","","","19004754","","","5.8","5","","","","","3.75","6.25","6.5","","3",""
"68","","","19004753","","","6.4","4.75","","","","","5.5","6.5","7.25","","2.6",""
"69","","","19004752","","","7.4","7","","","","","6.75","7.5","9.25","","4.2",""
"70","","","19004751","","","6.2","6","4.5","5.25","6.5","","","","","","3.6",""
"71","","","19004750","","","9","6.5","7.75","8.5","6.25","","","","","","5.6",""
"72","","","19004749","","","6.6","7.5","","","","","4.5","5.5","6.75","","3",""
"73","","","19004748","","","7.4","7.5","","","","","6.5","7.25","8.25","","4.2",""
"74","","","19004747","","","5","6.5","","","","","3.25","7","7.5","","4",""
"75","","","19004746","","","7.6","6.75","","","","","4.25","7.75","9.5","","4",""
"76","","","19004745","","","6","6.5","","","","","5","7","9","","3.2",""
"77","","","19004744","","","8","6.75","8.25","6.75","6.5","","","","","","2.2",""
"78","","","19004743","","","3.2","4.5","","","","","5.5","8","7.75","","2.6",""
"79","","","19004742","","","","7.25","","","","","8.5","7.75","","","",""
"80","","","19004741","","","5.2","7","","","","","4.75","6.75","7.25","","1.8",""
"81","","","19004740","","","7.8","7.75","7.25","7.5","7.25","","","","","","5.6",""
"82","","","19004739","","","7.8","7","","","","","5.5","7.75","9","","4.6",""
"83","","","19004738","","","4.8","6.5","","","","","4","5.25","7","","2.8",""
"84","","","19004737","","","9.4","8","","","","","","","","","6",""
"85","","","19004736","","","5.2","8.25","","","","","6.25","7.75","8.5","","3",""
"86","","","19004735","","","7.2","6.75","","","","","5.25","7.5","8.25","","2.6",""
"87","","","19004734","","","7","4.5","","","","","3.25","","","","",""
"88","","","19004733","","","8.8","6.25","7.75","8.25","5.5","","","","","","4.2",""
"89","","","19004732","","","7.8","6.75","","","","","3.5","7","7","","3.8",""
"90","","","19004731","","","7.8","","","5","6.25","","","","","","",""
"91","","","19004730","","","4.6","5.25","","","","","3.25","6","8.25","","3.2",""
"92","","","19004729","","","5.6","5.25","","","","","","3.75","","","4.4",""
"93","","","19004728","","","6.2","6.25","","","","","3.75","7.5","8","","3.6",""
"94","","","19004727","","","6.4","6.5","","","","","4.25","6","9.25","","3",""
"95","","","19004726","","","6.4","7.75","","","","","5.5","7.25","7.75","","1.8",""
"96","","","19004725","","","7.8","6","6.25","7.25","6.5","","","","","","4",""
"97","","","19004724","","","7.6","6.5","7.25","7.25","6.25","","","","","","3.8",""
"98","","","19004723","","","7.2","7.25","7.75","7","6.25","","","","","","3.8",""
"99","","","19004722","","","8","7.75","","","","","6.25","7","8.75","","6",""
"100","","","19004721","","","7.2","7.5","","","","","9.25","8.5","9.5","","5",""
"1","","","19004899","","","9","4.25","8.5","5.75","5.25","","","","","","8",""
"2","","","19004898","","","8.2","8.75","","","","","7","7.75","9.25","","8.8",""
"3","","","19004897","","","3.2","4","","","","","3.75","4.75","","","",""
"4","","","19004896","","","8.4","6.75","","","","","6","7.5","8.25","","3.8",""
"5","","","19004895","","","6.4","6.25","","","","","5.25","7.25","9.25","","3",""
"6","","","19004894","","","8.6","4.5","","","","","5.5","7.25","8.5","","3.8",""
"7","","","19004893","","","3","5.25","","","","","5","4.5","5.75","","2.6",""
"8","","","19004892","","","4.2","7","","","","","5.25","7.5","9","","1.6",""
"9","","","19004891","","","6.2","6.5","","","","","5.25","6.5","8.25","","2",""
"10","","","19004890","","","8.2","5.75","","","","","7.5","8","9","","2.8",""
"11","","","19004889","","","6.2","5.75","","","","","3.75","5.75","6.75","","3.6",""
"12","","","19004888","","","6.6","6.25","","","","","4.25","8","8.5","","2.6",""
"13","","","19004887","","","5.2","4.5","","","","","2.25","","5","","2.4",""
"14","","","19004886","","","4.6","6.25","","","","","5.25","7.25","7.25","","3.4",""
"15","","","19004885","","","6.6","5.25","","","","","4.25","6.75","9.25","","2.2",""
"16","","","19004884","","","5.4","5","","","","","3.5","5.5","7.75","","2.4",""
"17","","","19004883","","","7.8","5.25","7.5","7","6.25","","","","","","2.4",""
"18","","","19004882","","","","5.5","","","","","5.75","","","","2.2",""
"19","","","19004881","","","8","6.25","","","","","7","7","7.25","","3",""
"20","","","19004880","","","6.8","5.75","","","","","5.5","7.25","9","","4.2",""
"21","","","19004879","","","6.4","3.75","","","","","4.75","6.75","9.25","","1.8",""
"22","","","19004878","","","8.6","6.75","9","7.25","5.5","","","","","","2.2",""
"23","","","19004877","","","5.2","6.25","4.75","5.75","4.25","","","","","","1.4",""
"24","","","19004876","","","6.8","6.25","","","","","6.25","7.25","7","","2.2",""
"25","","","19004875","","","7.4","7.25","","","","","3.25","7.75","8","","2.4",""
"26","","","19004808","","","6.6","5.75","","","","","6","6","7.5","","1.8",""
"27","","","19004807","","","2.2","2.75","","","","","2.5","2","2.75","","2.2",""
"28","","","19004806","","","6","4.75","","","","","6","7.25","7.25","","2.2",""
"29","","","19004805","","","8.6","5.75","8.5","8.5","5","","","","","","3.4",""
"30","","","19004804","","","7.2","5.25","","","","","3.25","5.75","5.75","","2.6",""
"31","","","19004803","","","4.8","4.5","","","","","4.75","5.5","","","3.2",""
"32","","","19004802","","","4","5.25","","","","","6","7.25","8.75","","3.6",""
"33","","","19004801","","","9.2","6.75","","","","","9.25","","","","",""
"34","","","19004800","","","8.4","","5.75","","","","","","","","5.2",""
"35","","","19004830","","","8.4","6","7.5","8.75","7","","","","","","5.4",""
"36","","","19004829","","","3.2","5","","","","","3.75","7","5.75","","3.2",""
"37","","","19004828","","","6.6","6.5","","","","","4.75","7.5","9","","3",""
"38","","","19004827","","","2.2","3.75","","","","","5.25","","","","1.6",""
"39","","","19004826","","","5.4","4.75","","","","","2.75","4.25","","","2",""
"40","","","19004825","","","8","6.5","","","","","5.25","8.75","9","","2.6",""
"41","","","19004824","","","7.8","7.5","","","","","6","8","8.5","","2.8",""
"42","","","19004823","","","7.2","6.25","7","7.25","5.25","","","","","","4.6",""
"43","","","19004822","","","8.2","5","6.5","7.5","6.5","","","","","","3.6",""
"44","","","19004821","","","5.8","4","","","","","6","3.75","4.25","","3.2",""
"45","","","19004820","","","7.8","6.75","","","","","5.5","6.25","7.25","","4",""
"46","","","19004819","","","8.4","6.75","6","4.75","3.25","","","","","","3.2",""
"47","","","19004818","","","6.8","4.25","","","","","6.25","7.25","8","","2.8",""
"48","","","19004817","","","4.2","6","","","","","7","7.5","8.5","","2.6",""
"49","","","19004816","","","7.8","6.5","7.25","7.25","4","","","","","","2.6",""
"50","","","19004815","","","8","6.25","","","","","7.5","7.75","8.75","","3.4",""
"51","","","19004814","","","6","6.25","","","","","7","6.75","7.5","","4.6",""
"52","","","19004813","","","5.6","5","4.75","6","6.25","","","","","","4.2",""
"53","","","19004812","","","7.4","7","7","8.5","7.25","","","","","","1.8",""
"54","","","19004811","","","4.8","4","","","","","3.5","7.75","7.25","","2.8",""
"55","","","19004810","","","7.2","6","7","8.25","7.5","","","","","","3.2",""
"56","","","19004809","","","5","3.5","","","","","4.75","","5","","2.6",""
"57","","","19004874","","","9.4","5.5","7.5","7.75","6.25","","","","","","3.4",""
"58","","","19004873","","","7.8","6.5","","","","","7.25","7","9","","3.6",""
"59","","","19004872","","","6.4","5.25","4.5","3.25","4.25","","","","","","3.2",""
"60","","","19004871","","","3.2","2.75","","","","","3.5","","6.25","","2.8",""
"61","","","19004870","","","7.6","5.5","","","","","5.75","8","9.5","","3.6",""
"62","","","19004869","","","7.6","6","","","","","3","7","8","","2.2",""
"63","","","19004868","","","9.2","5","8.25","7.75","6.75","","","","","","2.4",""
"64","","","19004867","","","5.4","2.75","","","","","3.75","","","","4",""
"65","","","19004866","","","8","6.5","6","7.75","8","","","","","","3",""
"66","","","19004865","","","6.4","8.25","","","","","3.75","7.5","8","","4.8",""
"67","","","19004864","","","8.2","7.75","6.5","7.75","7.5","","","","","","4.8",""
"68","","","19004863","","","7.6","8.25","","","","","8.25","8.75","9","","5.2",""
"69","","","19004862","","","5.2","6","","","","","4.5","","","","2.8",""
"70","","","19004861","","","7.4","6.25","","","","","3.25","6.25","8.25","","3.6",""
